"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","relevant","online","block","round","locationID","locationScreen","StimID","StimImage","coordID","coordScreen","respID","reward"
"200","<img src = 'Images/Feedback.png' style = 'width: 1440px; position: fixed; left: 0px; top: 0px'></img><img src= Images/Seastar.png style = 'width: 48px; position: fixed; left: 696px; bottom: 729px'></img><div class = 'line' style = 'transform-origin: top left; transform: rotate(2626deg); width: 106.19999999999999px; height: 1px; background: black; position: fixed; top: 148.5px; left: 720px;'></div><img src = 'Images/Dot.png' style = 'width: 7.2px; position: fixed; left: 636.5637149380292px; top: 115.84196862305117px'></img><img src = 'Images/Heap.png' style = 'width: 72px; position: fixed; left: 504px; bottom: 87.75px'></img><img src= Images/Seastar.png style = 'width: 48px; position: fixed; left: -107.99999999999932px; bottom: 90px'></img><img src = 'Images/Cage.png' style = 'width: 144px; position: fixed; left: 648px; top: 746.9999999999986px'></img>","null","html-keyboard-response","30","63072","0.0-3.0-0.0-3.30-0.3099","1","true","0","1","7","160","0","Images/Seastar.png","0.375","540","0.5","0"
"200","<img src = 'Images/Feedback.png' style = 'width: 1440px; position: fixed; left: 0px; top: 0px'></img><img src= Images/crab.png style = 'width: 48px; position: fixed; left: 696px; bottom: 729px'></img><div class = 'line' style = 'transform-origin: top left; transform: rotate(2828deg); width: 106.19999999999999px; height: 1px; background: black; position: fixed; top: 148.5px; left: 720px;'></div><img src = 'Images/Dot.png' style = 'width: 7.2px; position: fixed; left: 636.5637149380292px; top: 115.84196862305117px'></img><img src = 'Images/Heap.png' style = 'width: 72px; position: fixed; left: 1224px; bottom: 87.75px'></img><img src= Images/crab.png style = 'width: 48px; position: fixed; left: 1860.0000000000055px; bottom: 90px'></img><img src = 'Images/Cage.png' style = 'width: 144px; position: fixed; left: 648px; top: 746.9999999999986px'></img>","null","html-keyboard-response","31","64863","0.0-3.0-0.0-3.31-0.3199","1","true","0","1","7","160","1","Images/crab.png","0.875","1260","0.5","0"
"200","<img src = 'Images/Feedback.png' style = 'width: 1440px; position: fixed; left: 0px; top: 0px'></img><img src= Images/Seastar.png style = 'width: 48px; position: fixed; left: 696px; bottom: 729px'></img><div class = 'line' style = 'transform-origin: top left; transform: rotate(3030deg); width: 106.19999999999999px; height: 1px; background: black; position: fixed; top: 148.5px; left: 720px;'></div><img src = 'Images/Dot.png' style = 'width: 7.2px; position: fixed; left: 636.5637149380292px; top: 115.84196862305117px'></img><img src = 'Images/Heap.png' style = 'width: 72px; position: fixed; left: 504px; bottom: 87.75px'></img><img src= Images/Seastar.png style = 'width: 48px; position: fixed; left: -107.99999999999932px; bottom: 90px'></img><img src = 'Images/Cage.png' style = 'width: 144px; position: fixed; left: 648px; top: 746.9999999999986px'></img>","null","html-keyboard-response","32","66638","0.0-3.0-0.0-3.32-0.3299","1","true","0","1","7","160","0","Images/Seastar.png","0.375","540","0.5","0"
"200","<img src = 'Images/Feedback.png' style = 'width: 1440px; position: fixed; left: 0px; top: 0px'></img><img src= Images/HighFish.png style = 'width: 48px; position: fixed; left: 696px; bottom: 729px'></img><div class = 'line' style = 'transform-origin: top left; transform: rotate(3232deg); width: 106.19999999999999px; height: 1px; background: black; position: fixed; top: 148.5px; left: 720px;'></div><img src = 'Images/Dot.png' style = 'width: 7.2px; position: fixed; left: 636.5637149380292px; top: 115.84196862305117px'></img><img src = 'Images/Heap.png' style = 'width: 72px; position: fixed; left: 324px; bottom: 87.75px'></img><img src= Images/HighFish.png style = 'width: 48px; position: fixed; left: -287.99999999999955px; bottom: 90px'></img><img src = 'Images/Cage.png' style = 'width: 144px; position: fixed; left: 648px; top: 746.9999999999986px'></img>","null","html-keyboard-response","33","68420","0.0-3.0-0.0-3.33-0.3399","1","true","0","1","7","160","5","Images/HighFish.png","0.25","360","0.5","0"
"200","<img src = 'Images/Feedback.png' style = 'width: 1440px; position: fixed; left: 0px; top: 0px'></img><img src= Images/HighFish.png style = 'width: 48px; position: fixed; left: 696px; bottom: 729px'></img><div class = 'line' style = 'transform-origin: top left; transform: rotate(3434deg); width: 106.19999999999999px; height: 1px; background: black; position: fixed; top: 148.5px; left: 720px;'></div><img src = 'Images/Dot.png' style = 'width: 7.2px; position: fixed; left: 636.5637149380292px; top: 115.84196862305117px'></img><img src = 'Images/Heap.png' style = 'width: 72px; position: fixed; left: 324px; bottom: 87.75px'></img><img src= Images/HighFish.png style = 'width: 48px; position: fixed; left: -287.99999999999955px; bottom: 90px'></img><img src = 'Images/Cage.png' style = 'width: 144px; position: fixed; left: 648px; top: 746.9999999999986px'></img>","null","html-keyboard-response","34","70189","0.0-3.0-0.0-3.34-0.3499","1","true","0","1","7","160","5","Images/HighFish.png","0.25","360","0.5","0"
"200","<img src = 'Images/Feedback.png' style = 'width: 1440px; position: fixed; left: 0px; top: 0px'></img><img src= Images/Seahorse.png style = 'width: 48px; position: fixed; left: 696px; bottom: 729px'></img><div class = 'line' style = 'transform-origin: top left; transform: rotate(3636deg); width: 106.19999999999999px; height: 1px; background: black; position: fixed; top: 148.5px; left: 720px;'></div><img src = 'Images/Dot.png' style = 'width: 7.2px; position: fixed; left: 636.5637149380292px; top: 115.84196862305117px'></img><img src = 'Images/Heap.png' style = 'width: 72px; position: fixed; left: 144px; bottom: 87.75px'></img><img src= Images/Seahorse.png style = 'width: 48px; position: fixed; left: -467.9999999999999px; bottom: 90px'></img><img src = 'Images/Cage.png' style = 'width: 144px; position: fixed; left: 648px; top: 746.9999999999986px'></img>","null","html-keyboard-response","35","71938","0.0-3.0-0.0-3.35-0.3599","1","true","0","1","7","160","4","Images/Seahorse.png","0.125","180","0.5","0"
"200","<img src = 'Images/Feedback.png' style = 'width: 1440px; position: fixed; left: 0px; top: 0px'></img><img src= Images/Seastar.png style = 'width: 48px; position: fixed; left: 696px; bottom: 729px'></img><div class = 'line' style = 'transform-origin: top left; transform: rotate(202deg); width: 106.19999999999999px; height: 1px; background: black; position: fixed; top: 148.5px; left: 720px;'></div><img src = 'Images/Dot.png' style = 'width: 7.2px; position: fixed; left: 796.2362850619708px; top: 115.8419686230512px'></img><img src = 'Images/Heap.png' style = 'width: 72px; position: fixed; left: 864px; bottom: 87.75px'></img><img src= Images/Seastar.png style = 'width: 48px; position: fixed; left: 1500.0000000000025px; bottom: 90px'></img><img src = 'Images/Cage.png' style = 'width: 144px; position: fixed; left: 648px; top: 746.9999999999986px'></img>","null","html-keyboard-response","36","75756","0.0-3.0-0.0-3.36-0.3699","1","true","0","1","2","20","0","Images/Seastar.png","0.625","900","0.5","0"
"200","<img src = 'Images/Feedback.png' style = 'width: 1440px; position: fixed; left: 0px; top: 0px'></img><img src= Images/crab.png style = 'width: 48px; position: fixed; left: 696px; bottom: 729px'></img><div class = 'line' style = 'transform-origin: top left; transform: rotate(404deg); width: 106.19999999999999px; height: 1px; background: black; position: fixed; top: 148.5px; left: 720px;'></div><img src = 'Images/Dot.png' style = 'width: 7.2px; position: fixed; left: 796.2362850619708px; top: 115.8419686230512px'></img><img src = 'Images/Heap.png' style = 'width: 72px; position: fixed; left: 324px; bottom: 87.75px'></img><img src= Images/crab.png style = 'width: 48px; position: fixed; left: -287.99999999999955px; bottom: 90px'></img><img src = 'Images/Cage.png' style = 'width: 144px; position: fixed; left: 648px; top: 746.9999999999986px'></img>","null","html-keyboard-response","37","77538","0.0-3.0-0.0-3.37-0.3799","1","true","0","1","2","20","1","Images/crab.png","0.25","360","0.5","0"
"200","<img src = 'Images/Feedback.png' style = 'width: 1440px; position: fixed; left: 0px; top: 0px'></img><img src= Images/crab.png style = 'width: 48px; position: fixed; left: 696px; bottom: 729px'></img><div class = 'line' style = 'transform-origin: top left; transform: rotate(606deg); width: 106.19999999999999px; height: 1px; background: black; position: fixed; top: 148.5px; left: 720px;'></div><img src = 'Images/Dot.png' style = 'width: 7.2px; position: fixed; left: 796.2362850619708px; top: 115.8419686230512px'></img><img src = 'Images/Heap.png' style = 'width: 72px; position: fixed; left: 324px; bottom: 87.75px'></img><img src= Images/crab.png style = 'width: 48px; position: fixed; left: -287.99999999999955px; bottom: 90px'></img><img src = 'Images/Cage.png' style = 'width: 144px; position: fixed; left: 648px; top: 746.9999999999986px'></img>","null","html-keyboard-response","38","79296","0.0-3.0-0.0-3.38-0.3899","1","true","0","1","2","20","1","Images/crab.png","0.25","360","0.5","0"
"200","<img src = 'Images/Feedback.png' style = 'width: 1440px; position: fixed; left: 0px; top: 0px'></img><img src= Images/Seastar.png style = 'width: 48px; position: fixed; left: 696px; bottom: 729px'></img><div class = 'line' style = 'transform-origin: top left; transform: rotate(808deg); width: 106.19999999999999px; height: 1px; background: black; position: fixed; top: 148.5px; left: 720px;'></div><img src = 'Images/Dot.png' style = 'width: 7.2px; position: fixed; left: 796.2362850619708px; top: 115.8419686230512px'></img><img src = 'Images/Heap.png' style = 'width: 72px; position: fixed; left: 864px; bottom: 87.75px'></img><img src= Images/Seastar.png style = 'width: 48px; position: fixed; left: 1500.0000000000025px; bottom: 90px'></img><img src = 'Images/Cage.png' style = 'width: 144px; position: fixed; left: 648px; top: 746.9999999999986px'></img>","null","html-keyboard-response","39","81086","0.0-3.0-0.0-3.39-0.3999","1","true","0","1","2","20","0","Images/Seastar.png","0.625","900","0.5","0"
"200","<img src = 'Images/Feedback.png' style = 'width: 1440px; position: fixed; left: 0px; top: 0px'></img><img src= Images/Seahorse.png style = 'width: 48px; position: fixed; left: 696px; bottom: 729px'></img><div class = 'line' style = 'transform-origin: top left; transform: rotate(1010deg); width: 106.19999999999999px; height: 1px; background: black; position: fixed; top: 148.5px; left: 720px;'></div><img src = 'Images/Dot.png' style = 'width: 7.2px; position: fixed; left: 796.2362850619708px; top: 115.8419686230512px'></img><img src = 'Images/Heap.png' style = 'width: 72px; position: fixed; left: 1044px; bottom: 87.75px'></img><img src= Images/Seahorse.png style = 'width: 48px; position: fixed; left: 1680.0000000000055px; bottom: 90px'></img><img src = 'Images/Cage.png' style = 'width: 144px; position: fixed; left: 648px; top: 746.9999999999986px'></img>","null","html-keyboard-response","40","82851","0.0-3.0-0.0-3.40-0.4099","1","true","0","1","2","20","4","Images/Seahorse.png","0.75","1080","0.5","0"
"200","<img src = 'Images/Feedback.png' style = 'width: 1440px; position: fixed; left: 0px; top: 0px'></img><img src= Images/Bulbfish.png style = 'width: 48px; position: fixed; left: 696px; bottom: 729px'></img><div class = 'line' style = 'transform-origin: top left; transform: rotate(1212deg); width: 106.19999999999999px; height: 1px; background: black; position: fixed; top: 148.5px; left: 720px;'></div><img src = 'Images/Dot.png' style = 'width: 7.2px; position: fixed; left: 796.2362850619708px; top: 115.8419686230512px'></img><img src = 'Images/Heap.png' style = 'width: 72px; position: fixed; left: 1224px; bottom: 87.75px'></img><img src= Images/Bulbfish.png style = 'width: 48px; position: fixed; left: 1860.0000000000055px; bottom: 90px'></img><img src = 'Images/Cage.png' style = 'width: 144px; position: fixed; left: 648px; top: 746.9999999999986px'></img>","null","html-keyboard-response","41","84637","0.0-3.0-0.0-3.41-0.4199","1","true","0","1","2","20","2","Images/Bulbfish.png","0.875","1260","0.5","0"
"200","<img src = 'Images/Feedback.png' style = 'width: 1440px; position: fixed; left: 0px; top: 0px'></img><img src= Images/Bulbfish.png style = 'width: 48px; position: fixed; left: 696px; bottom: 729px'></img><div class = 'line' style = 'transform-origin: top left; transform: rotate(1414deg); width: 106.19999999999999px; height: 1px; background: black; position: fixed; top: 148.5px; left: 720px;'></div><img src = 'Images/Dot.png' style = 'width: 7.2px; position: fixed; left: 796.2362850619708px; top: 115.8419686230512px'></img><img src = 'Images/Heap.png' style = 'width: 72px; position: fixed; left: 1224px; bottom: 87.75px'></img><img src= Images/Bulbfish.png style = 'width: 48px; position: fixed; left: 1860.0000000000055px; bottom: 90px'></img><img src = 'Images/Cage.png' style = 'width: 144px; position: fixed; left: 648px; top: 746.9999999999986px'></img>","null","html-keyboard-response","42","86413","0.0-3.0-0.0-3.42-0.4299","1","true","0","1","2","20","2","Images/Bulbfish.png","0.875","1260","0.5","0"
"200","<img src = 'Images/Feedback.png' style = 'width: 1440px; position: fixed; left: 0px; top: 0px'></img><img src= Images/HighFish.png style = 'width: 48px; position: fixed; left: 696px; bottom: 729px'></img><div class = 'line' style = 'transform-origin: top left; transform: rotate(1616deg); width: 106.19999999999999px; height: 1px; background: black; position: fixed; top: 148.5px; left: 720px;'></div><img src = 'Images/Dot.png' style = 'width: 7.2px; position: fixed; left: 796.2362850619708px; top: 115.8419686230512px'></img><img src = 'Images/Heap.png' style = 'width: 72px; position: fixed; left: 504px; bottom: 87.75px'></img><img src= Images/HighFish.png style = 'width: 48px; position: fixed; left: -107.99999999999932px; bottom: 90px'></img><img src = 'Images/Cage.png' style = 'width: 144px; position: fixed; left: 648px; top: 746.9999999999986px'></img>","null","html-keyboard-response","43","88205","0.0-3.0-0.0-3.43-0.4399","1","true","0","1","2","20","5","Images/HighFish.png","0.375","540","0.5","0"
"200","<img src = 'Images/Feedback.png' style = 'width: 1440px; position: fixed; left: 0px; top: 0px'></img><img src= Images/Bulbfish.png style = 'width: 48px; position: fixed; left: 696px; bottom: 729px'></img><div class = 'line' style = 'transform-origin: top left; transform: rotate(1818deg); width: 106.19999999999999px; height: 1px; background: black; position: fixed; top: 148.5px; left: 720px;'></div><img src = 'Images/Dot.png' style = 'width: 7.2px; position: fixed; left: 796.2362850619708px; top: 115.8419686230512px'></img><img src = 'Images/Heap.png' style = 'width: 72px; position: fixed; left: 1224px; bottom: 87.75px'></img><img src= Images/Bulbfish.png style = 'width: 48px; position: fixed; left: 1860.0000000000055px; bottom: 90px'></img><img src = 'Images/Cage.png' style = 'width: 144px; position: fixed; left: 648px; top: 746.9999999999986px'></img>","null","html-keyboard-response","44","89985","0.0-3.0-0.0-3.44-0.4499","1","true","0","1","2","20","2","Images/Bulbfish.png","0.875","1260","0.5","0"
